;index;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;genres;actor_1_name;movie_title;num_voted_users;cast_total_facebook_likes;actor_3_name;plot_keywords;movie_imdb_link;num_user_for_reviews;country;content_rating;title_year;actor_2_facebook_likes;imdb_score;movie_facebook_likes
1715;1774;Color;Patrick Lussier;122.0;99.0;71.0;1000.0;Danny Masterson;18000.0;Action|Fantasy|Horror|Thriller;Gerard Butler;Dracula 2000 ;27378;23344;Jeri Ryan;dracula|gothic|painting|rescue|van helsing;http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1;365.0;USA;R;2000.0;1000.0;4.9;0
1716;1775;Color;Miguel Arteta;119.0;81.0;44.0;3000.0;Steve Carell;35000.0;Comedy|Family;Bella Thorne;Alexander and the Terrible, Horrible, No Good, Very Bad Day ;29738;47677;Jennifer Garner;bad day|based on book|birthday|job interview|long title;http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1;85.0;USA;PG;2014.0;7000.0;6.2;12000
1717;1776;Color;Joe Wright;177.0;135.0;456.0;241.0;Brenda Blethyn;422.0;Drama|Romance;Talulah Riley;Pride & Prejudice ;193455;1083;Simon Woods;bachelor|england|gentleman|georgian|love;http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1;1058.0;France;PG;2005.0;286.0;7.8;17000
1718;1777;Color;Ridley Scott;302.0;117.0;0.0;521.0;Sean Young;11000.0;Sci-Fi|Thriller;Harrison Ford;Blade Runner ;461609;13877;M. Emmet Walsh;artificial intelligence|human android relationship|megacorporation|police detective|tech noir;http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1;1168.0;USA;R;1982.0;759.0;8.2;34000
1719;1778;Color;Michael Caton-Jones;44.0;139.0;105.0;902.0;Jason Flemyng;14000.0;Adventure|Biography;Liam Neeson;Rob Roy ;34427;16125;Eric Stoltz;18th century|highlands|scotland|sexual cruelty|sword fight;http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1;126.0;USA;R;1995.0;1000.0;6.9;0
1720;1779;Color;McG;211.0;123.0;368.0;114.0;Richard Sammel;933.0;Action|Drama|Thriller;Connie Nielsen;3 Days to Kill ;69355;1286;Tómas Lemarquis;cancer|estranged wife|leather dress|spy|terrorist;http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1;211.0;USA;PG-13;2014.0;194.0;6.2;10000
1721;1780;Color;James Gray;222.0;117.0;115.0;97.0;Oleg Taktarov;3000.0;Crime|Drama|Thriller;Robert Duvall;We Own the Night ;72693;3681;Antoni Corone;arrest|drugs|loyalty|raid|violence;http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1;199.0;USA;R;2007.0;327.0;6.9;0
1722;1781;Color;Janusz Kaminski;100.0;97.0;710.0;258.0;Bob Clendenin;497.0;Drama|Horror|Thriller;Philip Baker Hall;Lost Souls ;9338;1805;Ben Chaplin;faith|mental patient|priest|scheme|teacher;http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1;167.0;USA;R;2000.0;347.0;4.8;209
1723;1783;Color;Donald Petrie;98.0;103.0;80.0;585.0;Carlos Ponce;806.0;Comedy|Fantasy|Romance;Samaire Armstrong;Just My Luck ;44103;3211;Faizon Love;bad luck|band|kiss|luck|masquerade;http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1;149.0;USA;PG-13;2006.0;591.0;5.3;0
1724;1784;Color;Jay Roach;74.0;119.0;116.0;385.0;Mary McCormack;738.0;Comedy|Drama|Sport;Scott Grimes;Mystery, Alaska ;22250;2171;Ron Eldard;alaska|male nudity|nudity|sex|small town;http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1;123.0;Canada;R;1999.0;428.0;6.7;913
1725;1785;Color;Brian Levant;97.0;94.0;32.0;453.0;Amber Valletta;1000.0;Action|Comedy|Family;Madeline Carroll;The Spy Next Door ;29971;3436;George Lopez;chinese|cia|single mother|spy|terrorist;http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1;71.0;USA;PG;2010.0;626.0;5.4;0
1726;1786;Color;Michael Ritchie;21.0;89.0;23.0;899.0;Francis Capra;1000.0;Comedy|Family|Fantasy;Mara Wilson;A Simple Wish ;4288;5535;Kathleen Turner;8 year old|convention|magic|magic wand|male fairy godmother;http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1;21.0;USA;PG;1997.0;937.0;5.4;517
1727;1787;Color;John Carpenter;156.0;98.0;0.0;900.0;Clea DuVall;26000.0;Action|Horror|Sci-Fi;Jason Statham;Ghosts of Mars ;43006;28867;Natasha Henstridge;head on a stake|machine gun|martian|nuclear reactor|outer space;http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1;460.0;USA;R;2001.0;1000.0;4.9;0
1728;1788;Color;David Gordon Green;125.0;107.0;234.0;660.0;Zoe Kazan;1000.0;Comedy|Drama;Dominic Flores;Our Brand Is Crisis ;11476;3944;Scoot McNairy;bolivia|box office flop|inspired by documentary|presidential campaign|year 2002;http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1;50.0;USA;R;2015.0;962.0;6.1;0
1729;1789;Color;Burr Steers;225.0;108.0;23.0;845.0;Bella Heathcote;2000.0;Action|Horror|Romance;Matt Smith;Pride and Prejudice and Zombies ;23775;4710;Sam Riley;based on novel|damsel in distress|deception|england|zombie;http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1;134.0;USA;PG-13;2016.0;860.0;5.8;73000
1730;1790;Color;Martin Scorsese;85.0;134.0;17000.0;0.0;Tulku Jamyang Kunga Tenzin;2.0;Biography|Drama|History|War;Tenzin Thuthob Tsarong;Kundun ;21606;4;Tencho Gyalpo;chinese|dalai lama|lama|tibet|tibetan;http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1;117.0;USA;PG-13;1997.0;2.0;7.0;0
1731;1791;Color;Robert B. Weide;135.0;110.0;53.0;87.0;Katherine Parkinson;480.0;Comedy|Drama|Romance;James Corden;How to Lose Friends & Alienate People ;61269;858;Fenella Woolgar;celebrity|party|pig|starlet|writer;http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1;98.0;UK;R;2008.0;261.0;6.5;0
1732;1792;Color;Jeff Wadlow;350.0;103.0;65.0;405.0;Donald Faison;17000.0;Action|Comedy|Crime;Chloë Grace Moretz;Kick-Ass 2 ;202967;19168;Augustus Prew;hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero;http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1;378.0;USA;R;2013.0;927.0;6.6;36000
1733;1793;Color;Agustín Díaz Yanes;31.0;145.0;13.0;278.0;Elena Anaya;10000.0;Adventure|Drama|History|Romance|Thriller|War;Viggo Mortensen;Captain Alatriste: The Spanish Musketeer ;10266;11669;Eduardo Noriega;desire|fighting|king|spain|trap;http://www.imdb.com/title/tt0395119/?ref_=fn_tt_tt_1;84.0;Spain;Not Rated;2006.0;1000.0;6.1;0
1734;1794;Color;Camille Delamarre;177.0;100.0;11.0;561.0;Robert Maillet;23000.0;Action|Crime|Drama|Thriller;Paul Walker;Brick Mansions ;32103;25387;RZA;bare chested male bondage|crime lord|die hard scenario|two word title|undercover;http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1;112.0;France;PG-13;2014.0;727.0;5.7;0
1735;1795;Color;John Glen;106.0;131.0;46.0;293.0;Kabir Bedi;594.0;Action|Adventure|Thriller;Louis Jourdan;Octopussy ;74374;1898;Steven Berkoff;agent|egg|faberge egg|general|russian;http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1;225.0;UK;PG;1983.0;303.0;6.6;0
1736;1796;Color;Judd Apatow;251.0;133.0;0.0;529.0;Martin Starr;11000.0;Comedy|Romance;Harold Ramis;Knocked Up ;298590;12874;Charlyne Yi;one night stand|pregnancy|slacker|unplanned pregnancy|website;http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1;559.0;USA;R;2007.0;985.0;7.0;0
1737;1797;Color;Nick Cassavetes;148.0;109.0;415.0;228.0;Sofia Vassilieva;673.0;Drama;Jason Patric;My Sister's Keeper ;74476;1775;Jeffrey Markle;hospital|leukemia|oncology|sick child|terminal illness;http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1;184.0;USA;PG-13;2009.0;489.0;7.4;15000
1738;1798;Color;Malcolm D. Lee;76.0;114.0;92.0;436.0;Mike Epps;940.0;Comedy|Drama|Romance;Mo'Nique;Welcome Home, Roscoe Jenkins ;10791;3565;Cedric the Entertainer;african american protagonist|comma in title|four word title|name in title|talk show host;http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1;39.0;USA;PG-13;2008.0;706.0;5.3;464
1739;1799;Color;David Lean;52.0;164.0;767.0;162.0;Judy Davis;358.0;Adventure|Drama|History;Richard Wilson;A Passage to India ;12980;1334;Art Malik;doctor|english|india|magistrate|mosque;http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1;89.0;UK;PG;1984.0;223.0;7.4;845
1740;1800;Color;Richard Eyre;220.0;92.0;14.0;78.0;Andrew Simpson;386.0;Crime|Drama|Romance|Thriller;Phil Davis;Notes on a Scandal ;64625;646;Shaun Parkes;age difference|school|student|teacher|writing;http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1;281.0;UK;R;2006.0;99.0;7.4;0
1741;1801;Color;Gavin Hood;131.0;122.0;151.0;11000.0;Jake Gyllenhaal;24000.0;Drama|Thriller;J.K. Simmons;Rendition ;47203;50950;Meryl Streep;american|bare chested male bondage|cia|detention|interrogation;http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1;197.0;USA;R;2007.0;15000.0;6.8;0
1742;1803;Color;Nicholas Meyer;112.0;110.0;120.0;664.0;Kurtwood Smith;12000.0;Action|Adventure|Sci-Fi|Thriller;Leonard Nimoy;Star Trek VI: The Undiscovered Country ;55513;16230;Nichelle Nichols;captain|explosion|klingon|moon|peace;http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1;188.0;USA;PG;1991.0;1000.0;7.2;0
1743;1804;Color;Callie Khouri;93.0;116.0;144.0;477.0;Fionnula Flanagan;1000.0;Drama;Ellen Burstyn;Divine Secrets of the Ya-Ya Sisterhood ;15352;3845;Matthew Settle;flashback|interview|louisiana|playwright|secret society;http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1;199.0;USA;PG-13;2002.0;482.0;6.0;0
1744;1806;Color;Gary Fleder;83.0;115.0;39.0;685.0;Tony Goldwyn;11000.0;Crime|Drama|Mystery|Thriller;Morgan Freeman;Kiss the Girls ;50653;14322;Tatyana Ali;detective|kidnapping|punching a heavy bag|serial killer|tied to a tree;http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1;143.0;USA;R;1997.0;956.0;6.6;0
1745;1807;Color;John Landis;125.0;148.0;644.0;326.0;Aretha Franklin;1000.0;Action|Comedy|Crime|Music;John Belushi;The Blues Brothers ;142448;2566;Ray Charles;band|catholic|money|parolee|prison;http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1;319.0;USA;R;1980.0;809.0;7.9;14000
1746;1808;Color;Sanaa Hamri;73.0;119.0;43.0;523.0;Blythe Danner;953.0;Comedy|Drama|Family|Romance;America Ferrera;The Sisterhood of the Traveling Pants 2 ;22304;3525;Michael Rady;actor|drawing|friendship|pregnancy|turkey;http://www.imdb.com/title/tt1018785/?ref_=fn_tt_tt_1;33.0;USA;PG-13;2008.0;713.0;6.2;894
1747;1809;Color;Todd Graff;98.0;118.0;650.0;715.0;Jeremy Jordan;1000.0;Comedy|Music;Dolly Parton;Joyful Noise ;6476;3389;Jesse L. Martin;bare chested male|chips|two word title;http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1;71.0;USA;PG-13;2012.0;773.0;5.7;0
1748;1810;Color;Chris Weitz;158.0;101.0;129.0;3.0;Christopher Webster;66.0;Comedy|Drama|Romance;Sharon Small;About a Boy ;144021;74;Peter McNicholl;boy|friend|imaginary son|single father|single mother;http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1;391.0;UK;PG-13;2002.0;5.0;7.1;0
1749;1811;Color;Steve Miner;152.0;82.0;49.0;429.0;Bridget Fonda;1000.0;Action|Comedy|Horror;Oliver Platt;Lake Placid ;42761;3313;Ty Olsson;crocodile|eaten alive|lake|maine|sheriff;http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1;366.0;USA;R;1999.0;888.0;5.6;2000
1750;1812;Color;Paul McGuigan;202.0;110.0;118.0;1000.0;Morgan Freeman;13000.0;Crime|Drama|Mystery|Thriller;Bruce Willis;Lucky Number Slevin ;262153;26451;Dorian Missick;coroner|death|gay son|love|mistaken identity;http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1;507.0;Germany;R;2006.0;11000.0;7.8;10000
1751;1813;Color;Philip Kaufman;80.0;193.0;133.0;820.0;Scott Glenn;2000.0;Adventure|Drama|History;Dennis Quaid;The Right Stuff ;45271;6341;Sam Shepard;astronaut|sound barrier|space program|u.s. air force|u.s. space program;http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1;170.0;USA;PG;1983.0;826.0;7.9;0
1752;1814;Color;Roland Emmerich;288.0;130.0;776.0;358.0;Joely Richardson;898.0;Drama|History|Thriller;Vanessa Redgrave;Anonymous ;34488;2452;Rafe Spall;earl of oxford|play|queen|rebellion|shakespeare play;http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1;136.0;UK;PG-13;2011.0;584.0;6.9;15000
1753;1815;Color;Wolfgang Petersen;99.0;94.0;249.0;271.0;Barret Oliver;523.0;Adventure|Drama|Family|Fantasy;Gerald McRaney;The NeverEnding Story ;99557;1560;Alan Oppenheimer;book|dragon|story within the story|talking animal|werewolf;http://www.imdb.com/title/tt0088323/?ref_=fn_tt_tt_1;284.0;West Germany;PG;1984.0;312.0;7.4;21000
1754;1816;Color;Alex Proyas;222.0;111.0;295.0;531.0;William Hurt;3000.0;Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller;Rufus Sewell;Dark City ;156929;4696;Bruce Spence;memory|murder|neo noir|retrofuturism|tech noir;http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1;624.0;Australia;R;1998.0;882.0;7.7;14000
1755;1817;Color;Saul Dibb;194.0;110.0;10.0;844.0;Hayley Atwell;3000.0;Biography|Drama|History|Romance;Dominic Cooper;The Duchess ;61777;6420;Charlotte Rampling;duchess|duke|heir|infidelity|marriage;http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1;140.0;UK;PG-13;2008.0;2000.0;6.9;0
1756;1819;Color;Walter Murch;56.0;109.0;181.0;137.0;Jean Marsh;303.0;Adventure|Family|Fantasy|Horror|Mystery;Piper Laurie;Return to Oz ;19568;960;Tim Rose;chicken|delusional depression|doctor|king|mysterious girl;http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1;208.0;UK;PG;1985.0;146.0;6.7;0
1757;1820;Color;Richard Linklater;63.0;123.0;0.0;324.0;Lew Temple;11000.0;Action|Crime|Drama|History|Western;Matthew McConaughey;The Newton Boys ;8309;11969;Dwight Yoakam;bank robber|brother brother relationship|crime spree|explosive|train;http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1;39.0;USA;PG-13;1998.0;597.0;6.0;315
1758;1821;Color;Christian Alvart;167.0;109.0;22.0;355.0;Callum Rennie;14000.0;Horror|Mystery|Thriller;Bradley Cooper;Case 39 ;60555;15790;Vanesa Tomasino;death|fear|hairy chest|social worker|spinning in chair;http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1;174.0;USA;R;2009.0;716.0;6.2;0
1759;1822;Color;E. Elias Merhige;101.0;99.0;54.0;398.0;Kevin Chamberlin;748.0;Crime|Drama|Mystery|Thriller;Harry Lennix;Suspect Zero ;16555;1721;William Mapother;fbi|fbi agent|murder|salesman|serial killer;http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1;139.0;USA;R;2004.0;489.0;5.9;817
1760;1823;Color;Menno Meyjes;118.0;106.0;43.0;460.0;Richard Schiff;1000.0;Comedy|Drama|Family;Oliver Platt;Martian Child ;17436;2495;Sophie Okonedo;adopted son|adoption|boy|mars the planet|widower;http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1;71.0;USA;PG;2007.0;506.0;6.8;0
1761;1824;Color;Robert Rodriguez;76.0;89.0;0.0;640.0;Joel McHale;2000.0;Action|Adventure|Comedy|Family|Sci-Fi;Alexa PenaVega;Spy Kids: All the Time in the World in 4D ;15866;4311;Daryl Sabara;2010s|3 dimensional|breath holding contest|child spy|spy;http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1;83.0;USA;PG;2011.0;734.0;3.6;0
1762;1825;Color;Jodie Foster;268.0;98.0;0.0;638.0;Jack O'Connell;8000.0;Crime|Drama|Thriller;Julia Roberts;Money Monster ;19611;10894;Chris Bauer;death|hostage|money|shot in the chest|shot in the heart;http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1;103.0;USA;R;2016.0;698.0;6.7;0
1763;1826;Color;Ronny Yu;95.0;93.0;31.0;57.0;Junix Inocian;783.0;Action|Comedy|Crime|Thriller;Meat Loaf;Formula 51 ;42876;1044;Paul Barber;american in the uk|drug lord|drugs|gangster|organized crime;http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1;167.0;UK;R;2001.0;132.0;6.3;0
1764;1827;Color;Joel Schumacher;78.0;112.0;541.0;638.0;Philip Seymour Hoffman;22000.0;Comedy|Crime|Drama;Robert De Niro;Flawless ;14612;46022;Chris Bauer;gay interest|gay lead character|gay republican|homosexual|neighbor;http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1;105.0;USA;R;1999.0;22000.0;6.4;0
1765;1828;Color;Renny Harlin;127.0;101.0;212.0;749.0;Clifton Collins Jr.;1000.0;Crime|Horror|Mystery|Thriller;LL Cool J;Mindhunters ;49405;4186;Eion Bailey;fbi|group|island|serial killer|training;http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1;226.0;USA;R;2004.0;968.0;6.4;2000
1766;1829;Color;Barry Levinson;137.0;104.0;272.0;17000.0;Robin Wright;22000.0;Comedy|Drama;Robert De Niro;What Just Happened ;23767;71973;Kristen Stewart;actor|agent|beard|cannes|hollywood;http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1;111.0;USA;R;2008.0;18000.0;5.7;845
1767;1830; Black and White;Norman Jewison;54.0;120.0;278.0;387.0;Colin Salmon;844.0;Drama|Thriller;Charlotte Rampling;The Statement ;4257;3286;John Neville;eiffel tower|nazi|police|ritual|stew;http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1;52.0;Canada;R;2003.0;766.0;6.2;188
1768;1831;Color;Kenneth Branagh;38.0;135.0;0.0;3.0;Amy Carson;5.0;Drama|Musical|Romance;Kim-Marie Woodhouse;The Magic Flute ;926;24;Joseph Kaiser;based on opera|evil|mozart|queen|walking wounded;http://www.imdb.com/title/tt0475331/?ref_=fn_tt_tt_1;19.0;France;Not Rated;2006.0;4.0;6.6;359
1769;1832;Color;Steve Carr;167.0;91.0;41.0;328.0;Adhir Kalyan;567.0;Action|Comedy|Crime;Erick Avari;Paul Blart: Mall Cop ;84209;2954;Allen Covert;cell phone|hostage|mall|security guard|text messaging;http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1;201.0;USA;PG;2009.0;402.0;5.2;0
1770;1833;Color;Mark Waters;129.0;97.0;70.0;512.0;Julie Gonzalo;2000.0;Comedy|Family|Fantasy|Music|Romance;Jamie Lee Curtis;Freaky Friday ;96693;3984;Willie Garson;body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones;http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1;271.0;USA;PG;2003.0;528.0;6.1;0
1771;1834;Color;Judd Apatow;217.0;133.0;0.0;218.0;Romany Malco;7000.0;Comedy|Romance;Steve Carell;The 40-Year-Old Virgin ;313797;8341;Gerry Bednob;40 year old|car accident|cheating on girlfriend|collection|porno movie;http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1;546.0;USA;R;2005.0;966.0;7.1;0
1772;1835;Color;John Madden;134.0;123.0;108.0;239.0;Martin Clunes;1000.0;Comedy|Drama|Romance;Tom Wilkinson;Shakespeare in Love ;175524;1690;Simon Callow;actor|audition|muse|playwright|theater;http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1;752.0;USA;R;1998.0;264.0;7.2;0
1773;1836;Color;Scott Frank;253.0;114.0;71.0;313.0;Boyd Holbrook;14000.0;Crime|Drama|Mystery|Thriller;Liam Neeson;A Walk Among the Tombstones ;87950;15428;David Harbour;drug dealer|ex cop|murder of wife|revenge|violence;http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1;207.0;USA;R;2014.0;439.0;6.5;15000
1774;1837;Color;Ivan Reitman;46.0;111.0;425.0;344.0;Cathy Moriarty;743.0;Action|Comedy|Crime;Richard Tyson;Kindergarten Cop ;107801;2403;Penelope Ann Miller;astoria|kindergarten|kindergarten teacher|school|teacher;http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1;109.0;USA;PG-13;1990.0;394.0;6.0;0
1775;1838;Color;David Gordon Green;232.0;117.0;234.0;919.0;Gary Cole;11000.0;Action|Comedy|Crime;James Franco;Pineapple Express ;255257;15590;Rosie Perez;murder|paranoia|process server|roach|stoner;http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1;374.0;USA;R;2008.0;989.0;7.0;0
1776;1839;Color;Andy Tennant;92.0;121.0;72.0;343.0;Dougray Scott;1000.0;Comedy|Drama|Romance;Anjelica Huston;Ever After: A Cinderella Story ;57958;2747;Jeanne Moreau;based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci;http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1;345.0;USA;PG-13;1998.0;794.0;7.0;0
1777;1840;Color;Kevin Costner;153.0;139.0;0.0;648.0;Michael Jeter;3000.0;Drama|Romance|Western;Robert Duvall;Open Range ;54096;5458;Julian Richings;boss|cattle|cowboy|rancher|violence;http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1;494.0;USA;R;2003.0;693.0;7.5;0
1778;1841;Color;Joel Schumacher;49.0;115.0;541.0;442.0;Oliver Platt;8000.0;Drama|Horror|Sci-Fi|Thriller;Julia Roberts;Flatliners ;62037;10493;Hope Davis;childhood trauma|death|medical student|memory|near death experience;http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1;148.0;USA;R;1990.0;1000.0;6.6;0
1779;1843; Black and White;Richard Attenborough;56.0;175.0;0.0;14.0;Dirk Bogarde;385.0;Drama|History|War;Ryan O'Neal;A Bridge Too Far ;40277;669;Wolfgang Preiss;airborne troops|allies|operation market garden|panzer|paratrooper;http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1;210.0;USA;PG;1977.0;232.0;7.4;0
1780;1844;Color;Wes Craven;224.0;85.0;0.0;178.0;Carl Gilliard;332.0;Mystery|Thriller;Robert Pine;Red Eye ;94108;1090;Suzie Plakson;airport|flight|hotel|hotel manager|plane;http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1;673.0;USA;PG-13;2005.0;285.0;6.5;0
1781;1845;Color;David R. Ellis;175.0;90.0;160.0;392.0;Michael Landes;748.0;Horror|Thriller;Sarah Carter;Final Destination 2 ;120786;3172;Keegan Connor Tracy;car accident|death|freak accident|hospital|premonition;http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1;472.0;USA;R;2003.0;439.0;6.2;0
1782;1846;Color;Joel Coen;197.0;107.0;0.0;577.0;Tim Blake Nelson;1000.0;Adventure|Comedy|Crime|Music;Holly Hunter;O Brother, Where Art Thou? ;225102;3066;Daniel von Bargen;baby|bank|blind prophet|convict|sirens;http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1;862.0;UK;PG-13;2000.0;596.0;7.8;16000
1783;1847;Color;Scott Stewart;226.0;100.0;124.0;534.0;Kate Walsh;2000.0;Action|Fantasy|Horror;Dennis Quaid;Legion ;80870;3889;Charles S. Dutton;angel|diner|faith|human race|religious faith;http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1;315.0;USA;R;2010.0;850.0;5.2;0
1784;1848;Color;Michael Bay;335.0;129.0;0.0;385.0;Larry Hankin;12000.0;Comedy|Crime|Drama;Dwayne Johnson;Pain & Gain ;161168;13573;Michael Rispoli;american dream|bodybuilder|money|punch into the camera|reference to julia roberts;http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1;287.0;USA;R;2013.0;412.0;6.5;43000
1785;1849;Color;Paul Weitz;157.0;109.0;80.0;2000.0;Ty Burrell;19000.0;Comedy|Drama|Romance;Scarlett Johansson;In Good Company ;48973;28493;Dennis Quaid;company|corporate takeover|executive|magazine|new boss;http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1;214.0;USA;PG-13;2004.0;3000.0;6.5;736
1786;1850;Color;Jonathan Frakes;69.0;94.0;906.0;528.0;Paula Garcés;2000.0;Action|Adventure|Comedy|Sci-Fi|Thriller;Michael Biehn;Clockstoppers ;11212;3917;Jason George;frozen time|stopped time|time freeze|watch|wristwatch;http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1;94.0;USA;PG;2002.0;587.0;5.2;874
1787;1851;Color;Lawrence Kasdan;46.0;133.0;759.0;67.0;Todd Allen;826.0;Action|Crime|Drama|Western;Scott Glenn;Silverado ;28247;1154;Brad Leland;1880s|kiss|small town|table broken in fight|wild west;http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1;149.0;USA;PG-13;1985.0;130.0;7.2;0
